"Title","Artist","SongGenre","Year","BPM","Energy","Danceability","Loudness","Liveness","Valence","Acousticness","Speechiness","Popularity","upBeat"
"Praying for Time","George Michael","dance rock",1998,128,80,57,-8,9,21,2,3,45,298.666666666667
"Hilversum 3","Herman van Veen","dutch pop",1998,91,22,69,-15,11,47,92,6,39,176.333333333333
"The Reflex","Duran Duran","dance rock",1998,127,90,56,-6,57,80,12,10,50,356.333333333333
"World of Hurt","Ilse DeLange","dutch americana",1998,99,47,87,-10,13,64,62,4,40,269
"As","George Michael","dance rock",1998,93,74,67,-8,20,77,14,19,61,335
"Pure Morning","Placebo","alternative rock",1998,81,90,39,-7,11,20,4,7,60,272
"She's The One","Robbie Williams","dance pop",1998,167,61,24,-8,22,33,66,3,68,207.666666666667
"Ik Heb Je Lief","Stef Bos","christelijk",1998,131,48,30,-12,73,24,77,6,44,168.666666666667
"Pretty Fly (For A White Guy)","The Offspring","alternative metal",1998,143,90,72,-4,7,96,9,10,72,396.666666666667
"I Can't Make You Love Me","George Michael","dance rock",1998,116,19,56,-13,11,12,73,3,53,152.666666666667
"Praise You","Fatboy Slim","big beat",1998,110,89,60,-9,17,53,10,5,44,328.666666666667
"Sacrifice","Anouk","dutch indie",1998,136,17,54,-13,9,24,74,5,11,166.333333333333
"Toveren","Herman van Veen","dutch pop",1998,145,28,81,-15,21,81,58,3,44,280.333333333333
"Kissing a Fool","George Michael","dance rock",1998,117,27,39,-14,11,17,17,3,56,205
"Hijo de la Luna","Mecano","latin",1998,179,54,45,-7,6,61,68,3,62,251.666666666667
"Slaap Zacht , Elisabeth","Acda en de Munnik","dutch cabaret",1998,174,38,44,-11,10,19,36,3,37,223
"Angels","Robbie Williams","dance pop",1999,150,59,44,-7,10,25,15,3,50,263
"Tears in Heaven","Eric Clapton","album rock",1999,154,24,50,-12,13,31,84,3,61,172.333333333333
"Californication","Red Hot Chili Peppers","alternative rock",1999,96,77,59,-3,13,33,0,3,81,301
"Harder Dan Ik Hebben Kan","BLØF","dutch pop",1999,90,40,62,-10,15,35,9,2,57,258
"Learn to Fly","Foo Fighters","alternative metal",1999,136,92,47,-4,26,54,0,4,74,338.333333333333
"Total Eclipse of the Heart","Bonnie Tyler","europop",1999,130,66,44,-8,10,18,20,7,75,251.333333333333
"Scar Tissue","Red Hot Chili Peppers","alternative rock",1999,89,72,60,-5,11,55,8,3,77,308.666666666667
"Otherside","Red Hot Chili Peppers","alternative rock",1999,123,80,46,-3,8,51,0,6,78,318
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version","Phil Collins","mellow gold",1999,97,74,57,-6,9,66,6,3,62,323.333333333333
"Let Me Entertain You","Robbie Williams","dance pop",1999,125,96,46,-5,9,37,0,7,44,320.666666666667
"Road Trippin'","Red Hot Chili Peppers","alternative rock",1999,204,47,24,-8,12,39,31,4,62,247
"Jesus He Knows Me","Genesis","album rock",1999,95,87,60,-7,8,65,57,4,18,286.666666666667
"The Family Tree","Venice","alternative rock",1999,127,10,34,-16,10,26,81,3,41,131.333333333333
"Porcelain","Moby","downtempo",1999,95,64,30,-8,25,33,0,3,54,258.666666666667
"Unintended","Muse","modern rock",1999,139,28,49,-12,11,16,65,3,61,174.333333333333
"LA Song","Beth Hart","blues rock",1999,130,62,77,-8,9,51,10,4,41,323.333333333333
"The Dolphin's Cry","Live","alternative metal",1999,150,79,34,-6,14,43,0,4,56,306
"All Star","Smash Mouth","alternative rock",1999,104,87,73,-6,9,78,4,3,80,368.666666666667
"Why Does My Heart Feel So Bad?","Moby","downtempo",1999,98,62,60,-7,8,5,0,3,45,259.666666666667
"Il Volo","Zucchero","classic italian pop",1999,150,40,45,-12,6,17,3,3,24,249
"The Next Episode","Dr. Dre","g funk",1999,95,91,92,-2,9,31,3,27,70,342.666666666667
"Geen Kind Meer","Karin Bloemen","dutch cabaret",1999,77,17,50,-16,14,25,95,3,38,122.666666666667
"All The Small Things","blink-182","pop punk",1999,149,90,43,-5,61,68,1,5,79,349.666666666667
"Run To The Water","Live","alternative metal",1999,181,85,15,-5,9,29,0,5,48,289.333333333333
"Hart Van Mijn Gevoel","De Kast","dutch pop",1999,140,43,44,-10,14,26,54,3,44,205.666666666667
"Smooth (feat. Rob Thomas)","Santana","blues rock",1999,116,92,61,-4,30,96,16,3,70,371.666666666667
"My Name Is","Eminem","detroit hip hop",1999,86,68,87,-6,9,82,4,32,72,361.666666666667
"Desert Rose","Sting","permanent wave",1999,112,65,58,-8,11,13,1,3,52,272.333333333333
"Hey Boy Hey Girl","The Chemical Brothers","alternative dance",1999,127,92,63,-5,11,36,12,5,65,321.333333333333
"At Last","Etta James","adult standards",1960,87,35,27,-9,33,33,55,3,74,169
"Can't Help Falling in Love","Elvis Presley","adult standards",1961,100,29,40,-14,11,34,94,3,78,142.333333333333
"Fly Me To The Moon (In Other Words)","Frank Sinatra","adult standards",1962,119,26,67,-14,6,37,45,5,77,224.666666666667
"Stand by Me","Ben E. King","adult standards",1962,118,31,65,-9,7,61,57,4,77,239.333333333333
"Oh, Pretty Woman","Roy Orbison","adult standards",1962,127,60,62,-9,7,96,72,3,73,288.333333333333
"Ring of Fire","Johnny Cash","arkansas country",1963,104,59,66,-8,35,78,62,3,71,275.666666666667
"Blowin' in the Wind","Bob Dylan","album rock",1963,175,10,38,-21,6,44,91,5,69,159.333333333333
"In Dreams","Roy Orbison","adult standards",1963,108,44,50,-10,13,71,67,3,57,234
"Twist And Shout - Remastered 2009","The Beatles","british invasion",1963,125,85,48,-9,4,94,64,5,74,304.666666666667
"Are You Lonesome Tonight","Elvis Presley","adult standards",1963,66,9,36,-18,11,19,92,5,59,94
"I Saw Her Standing There - Remastered 2009","The Beatles","british invasion",1963,160,80,49,-10,7,97,27,4,71,352.333333333333
"Don't Think Twice, It's All Right","Bob Dylan","album rock",1963,111,24,60,-17,25,47,89,4,65,179
"The Sound of Silence - Acoustic Version","Simon & Garfunkel","classic rock",1964,107,22,53,-14,11,33,84,3,75,159.666666666667
"House Of The Rising Sun","The Animals","album rock",1964,117,58,30,-7,10,23,0,3,69,250
"Folsom Prison Blues","Johnny Cash","arkansas country",1964,111,53,69,-10,28,78,19,3,58,318
"The Times They Are A-Changin'","Bob Dylan","album rock",1964,172,40,39,-8,8,59,89,3,69,206.333333333333
"A Change Is Gonna Come","Sam Cooke","adult standards",1964,174,38,21,-10,30,45,72,3,66,190
"A Hard Day's Night - Remastered 2009","The Beatles","british invasion",1964,139,81,59,-6,10,80,14,4,69,352.333333333333
"Nathalie","Gilbert Bécaud","chanson",1964,135,63,42,-7,59,81,75,8,53,256
"Eight Days A Week - Remastered 2009","The Beatles","british invasion",1964,138,58,65,-8,12,74,41,4,66,302
"It's All Over Now - Mono Version","The Rolling Stones","album rock",1964,99,69,60,-11,33,76,2,3,46,336
"Yesterday - Remastered 2009","The Beatles","british invasion",1965,97,18,33,-12,9,32,88,3,78,127.333333333333
"(I Can't Get No) Satisfaction - Mono Version","The Rolling Stones","album rock",1965,136,86,72,-8,13,93,4,3,77,392.333333333333
"Like a Rolling Stone","Bob Dylan","album rock",1965,95,72,48,-7,19,56,73,3,71,234.666666666667
"Norwegian Wood (This Bird Has Flown) - Remastered 2009","The Beatles","british invasion",1965,177,37,43,-12,11,65,18,4,69,286
"Help! - Remastered 2009","The Beatles","british invasion",1965,95,73,53,-8,10,76,19,3,73,314.666666666667
"Unchained Melody","The Righteous Brothers","adult standards",1965,99,21,34,-17,18,29,40,3,70,177
"Michelle - Remastered 2009","The Beatles","british invasion",1965,117,29,58,-13,11,67,65,3,67,228
"Feeling Good","Nina Simone","adult standards",1965,79,33,40,-9,19,55,86,4,74,168.333333333333
"My Generation - Stereo Version","The Who","album rock",1965,97,78,41,-9,8,71,31,6,71,291.333333333333
"In My Life - Remastered 2009","The Beatles","british invasion",1965,103,44,69,-11,11,44,45,3,74,246.333333333333
"As Tears Go By - Mono Version","The Rolling Stones","album rock",1965,113,28,33,-11,18,37,72,3,53,163.666666666667
"It Was A Very Good Year","Frank Sinatra","adult standards",1965,80,14,22,-15,11,13,86,3,62,89.6666666666667
"Time Is On My Side - Mono Version","The Rolling Stones","album rock",1965,100,65,53,-9,11,42,29,4,53,264.333333333333
"Little Red Rooster - Mono Version","The Rolling Stones","album rock",1965,109,43,72,-12,10,67,7,4,47,311.333333333333
"Mr. Tambourine Man","The Byrds","art rock",1965,120,47,46,-10,44,64,51,3,62,246
"Paint It, Black","The Rolling Stones","album rock",1966,159,80,46,-9,40,61,5,9,78,335
"God Only Knows - Remastered","The Beach Boys","baroque pop",1966,117,49,52,-8,6,48,25,3,72,263
"California Dreamin' - Single Version","The Mamas & The Papas","adult standards",1966,112,61,55,-10,5,64,35,3,76,282.333333333333
"Eleanor Rigby - Remastered 2009","The Beatles","british invasion",1966,138,28,58,-9,31,81,94,4,71,219
"River Deep - Mountain High","Ike & Tina Turner","brill building pop",1966,83,75,39,-7,14,27,78,4,57,190.666666666667
"That's Life","Frank Sinatra","adult standards",1966,112,44,55,-14,44,63,53,7,75,246.333333333333
"Jumpin' Jack Flash - Mono","The Rolling Stones","album rock",1966,137,90,60,-7,7,62,4,5,65,353.666666666667
"Scarborough Fair / Canticle","Simon & Garfunkel","classic rock",1966,129,25,34,-16,11,30,65,3,63,167
"Sloop John B - Remastered","The Beach Boys","baroque pop",1966,126,75,57,-5,9,90,40,3,61,324
"Homeward Bound","Simon & Garfunkel","classic rock",1966,93,38,49,-12,10,53,83,3,65,188
"Under My Thumb","The Rolling Stones","album rock",1966,127,49,73,-14,9,80,30,4,64,314.333333333333
"I Want You","Bob Dylan","album rock",1966,100,68,51,-8,8,79,36,4,58,295.333333333333
"When a Man Loves a Woman","Percy Sledge","classic soul",1966,97,15,52,-20,12,21,13,3,66,207.333333333333
"Sunny Afternoon - Mono Mix","The Kinks","album rock",1966,125,47,60,-8,6,49,10,3,67,287.666666666667
"How Can We Hang On To A Dream","Tim Hardin","classic uk pop",1966,127,18,56,-15,15,37,83,4,48,170.333333333333
"Monday, Monday - Single Version","The Mamas & The Papas","adult standards",1966,110,46,49,-9,57,71,74,3,62,228.666666666667
"For No One - Remastered 2009","The Beatles","british invasion",1966,81,35,48,-10,12,71,78,3,63,203
"It's A Man's, Man's, Man's World","James Brown & The Famous Flames","motown",1966,81,24,54,-17,13,57,69,4,63,193
"Try a Little Tenderness","Otis Redding","classic soul",1966,103,13,59,-15,26,7,19,6,64,194.333333333333
"Wouldn't It Be Nice - Stereo Mix","The Beach Boys","baroque pop",1966,125,63,39,-7,13,72,72,3,72,243.666666666667
"Nights In White Satin - Single Version / Mono Mix","The Moody Blues","album rock",1967,85,48,20,-5,7,17,47,3,68,166.333333333333
"The End","The Doors","album rock",1967,106,30,35,-12,14,3,16,3,61,187.333333333333
"A Day In The Life - Remastered 2009","The Beatles","british invasion",1967,163,46,36,-14,92,18,29,7,67,225.333333333333
"Brown Eyed Girl","Van Morrison","classic rock",1967,151,58,49,-11,41,91,18,4,79,330.333333333333
"Respect","Aretha Franklin","adult standards",1967,115,56,81,-5,5,97,16,4,73,356.333333333333
"White Rabbit","Jefferson Airplane","album rock",1967,107,29,55,-13,9,32,49,3,69,202.666666666667
"Penny Lane","The Beatles","british invasion",1967,114,39,63,-10,10,65,41,4,45,264
"Suzanne","Leonard Cohen","canadian folk",1967,132,17,41,-16,11,35,92,4,66,145
"Hey Joe","Jimi Hendrix","album rock",1967,169,77,35,-6,2,53,1,4,71,320.333333333333
"Good Vibrations - Remastered","The Beach Boys","baroque pop",1967,133,47,40,-8,11,39,33,3,71,237.333333333333
"Light My Fire","The Doors","album rock",1967,125,73,41,-6,9,44,37,3,72,262.666666666667
"Strawberry Fields Forever - Remastered 2009","The Beatles","british invasion",1967,98,50,39,-12,7,29,34,18,70,216.666666666667
"So Long, Marianne","Leonard Cohen","canadian folk",1967,95,40,54,-11,10,23,70,3,62,178.666666666667
"Little Wing","Jimi Hendrix","album rock",1967,71,53,52,-8,5,43,18,8,69,253.666666666667
"The Fool On The Hill - Remastered 2009","The Beatles","british invasion",1967,144,26,36,-11,11,49,91,3,58,168
"People Are Strange","The Doors","album rock",1967,119,47,70,-9,32,76,69,4,70,263.666666666667
"The Wind Cries Mary","Jimi Hendrix","album rock",1967,80,50,50,-11,20,34,35,5,63,225.666666666667
"Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009","The Beatles","british invasion",1967,96,67,45,-9,80,58,9,7,65,293
"Lucy In The Sky With Diamonds - Remastered 2009","The Beatles","british invasion",1967,65,33,31,-9,14,67,5,3,69,247.666666666667
"Purple Haze","Jimi Hendrix","album rock",1967,109,91,53,-5,7,49,1,8,72,328.333333333333
"Ruby Tuesday","The Rolling Stones","album rock",1967,105,55,52,-11,17,52,83,3,63,211
"All You Need Is Love - Remastered 2009","The Beatles","british invasion",1967,103,48,40,-8,16,65,35,3,68,252.333333333333
"He Ain't Heavy, He's My Brother","The Hollies","adult standards",1967,76,44,31,-7,51,22,41,3,50,181.333333333333
"When I'm Sixty Four - Remastered 2009","The Beatles","british invasion",1967,140,24,70,-13,9,66,63,5,65,243.666666666667
"Somebody Will Know Someday","Cuby & The Blizzards","dutch indie",1967,82,24,55,-14,12,33,18,4,37,221.333333333333
"I Am The Walrus - Remastered 2009","The Beatles","british invasion",1967,85,56,40,-11,59,65,8,5,65,281.333333333333
"Guitar Man","Elvis Presley","adult standards",1967,114,66,60,-13,7,91,54,6,41,301
"Ain't No Mountain High Enough","Marvin Gaye","classic soul",1967,130,60,66,-11,18,80,43,3,80,306.333333333333
"San Francisco (Be Sure to Wear Some Flowers In Your Hair)","Scott McKenzie","bubblegum pop",1967,112,67,50,-6,22,48,5,3,53,297.333333333333
"She's Leaving Home - Remastered 2009","The Beatles","british invasion",1967,128,21,38,-12,11,39,94,3,63,146.666666666667
"I'm a Believer - 2006 Remaster","The Monkees","brill building pop",1967,80,78,53,-6,22,96,71,4,73,282.666666666667
"Waterloo Sunset - Mono Mix","The Kinks","album rock",1967,108,69,51,-7,17,42,16,2,66,282
"Sunshine Of Your Love","Cream","album rock",1967,115,48,68,-13,12,78,48,4,74,284.333333333333
"Break on Through (To the Other Side)","The Doors","album rock",1967,90,75,42,-10,17,79,20,5,72,306
"Somebody to Love","Jefferson Airplane","album rock",1967,132,58,50,-9,32,65,41,3,69,276
"Green Green Grass Of Home","Tom Jones","adult standards",1967,95,41,54,-13,10,82,16,3,62,292.666666666667
"To Love Somebody","Bee Gees","adult standards",1967,90,38,42,-13,27,52,73,3,66,189
"Pastorale - Remastered","Liesbeth List","dutch rock",1968,112,52,46,-9,28,35,65,3,45,205.333333333333
"(Sittin' On) the Dock of the Bay","Otis Redding","classic soul",1968,104,37,77,-11,8,54,68,3,73,234.666666666667
"Blackbird - Remastered 2009","The Beatles","british invasion",1968,94,13,69,-14,6,37,75,3,74,175.333333333333
"I Put A Spell On You","Creedence Clearwater Revival","album rock",1968,100,73,39,-8,10,62,0,3,60,307.333333333333
"While My Guitar Gently Weeps - Remastered 2009","The Beatles","british invasion",1968,115,65,45,-9,17,70,2,3,70,316.333333333333
"All Along the Watchtower","Jimi Hendrix","album rock",1968,113,81,44,-6,8,56,0,6,77,318.666666666667
"Window Of My Eyes - From ""The American"" Soundtrack","Cuby & The Blizzards","dutch indie",1968,184,53,41,-9,31,41,19,3,43,277.333333333333
"I Say a Little Prayer","Aretha Franklin","adult standards",1968,133,36,59,-14,6,50,48,4,75,241.333333333333
"(You Make Me Feel Like) A Natural Woman","Aretha Franklin","adult standards",1968,111,32,65,-9,19,28,21,3,69,241
"White Room","Cream","album rock",1968,110,58,55,-13,4,46,19,3,74,276.666666666667
"Mrs. Robinson - From ""The Graduate"" Soundtrack","Simon & Garfunkel","classic rock",1968,92,46,61,-14,7,81,71,5,76,247.666666666667
"What A Wonderful World - Single Version","Louis Armstrong","adult standards",1968,77,17,27,-21,12,20,73,4,68,116.666666666667
"Lea","The Cats","classic uk pop",1968,167,52,18,-8,6,42,39,3,48,228.666666666667
"The Weight - Remastered","The Band","album rock",1968,144,55,63,-9,10,52,37,5,72,281
"Ain't Got No - I Got Life - Remastered","Nina Simone","adult standards",1968,122,72,62,-10,76,89,20,4,48,343.666666666667
"Voodoo Child (Slight Return)","Jimi Hendrix","album rock",1968,176,91,21,-7,5,45,48,39,67,267.666666666667
"Suzie Q","Creedence Clearwater Revival","album rock",1968,130,62,44,-11,17,70,6,3,56,313.333333333333
"Born To Be Wild - Single Version","Steppenwolf","album rock",1968,146,73,44,-12,24,54,26,10,67,293.666666666667
"Words","Bee Gees","adult standards",1968,80,29,26,-10,16,25,14,3,59,192.666666666667
"Massachussetts","Bee Gees","adult standards",1968,102,44,48,-14,6,42,1,3,57,267
"Times Were When","The Cats","classic uk pop",1968,99,56,45,-9,5,61,24,3,43,271
"I Started A Joke","Bee Gees","adult standards",1968,145,46,31,-9,13,43,16,3,66,252.333333333333
"MacArthur Park","Richard Harris","pop",1968,170,34,25,-16,14,37,80,3,36,172.666666666667
"I'd Rather Go Blind","Etta James","adult standards",1968,83,43,48,-6,15,61,69,2,67,210.666666666667
"Daydream Believer","The Monkees","brill building pop",1968,126,49,51,-10,11,65,26,3,69,281
"Back In The U.S.S.R. - Remastered 2009","The Beatles","british invasion",1968,142,97,48,-7,6,49,7,9,66,334.333333333333
"Girl, You'll Be A Woman Soon","Neil Diamond","adult standards",1968,110,64,52,-6,32,66,57,3,59,261.666666666667
"Here Comes The Sun - Remastered 2009","The Beatles","british invasion",1969,129,54,56,-10,18,39,3,3,82,289
"Space Oddity - 2015 Remaster","David Bowie","album rock",1969,140,44,30,-13,18,43,7,3,73,256.666666666667
"Gimme Shelter","The Rolling Stones","album rock",1969,119,63,63,-8,17,49,45,3,76,269.666666666667
"Suspicious Minds","Elvis Presley","adult standards",1969,117,38,49,-11,41,71,4,3,72,293
"Whole Lotta Love - 1990 Remaster","Led Zeppelin","album rock",1969,90,90,41,-12,41,42,5,41,76,298
"Sweet Caroline","Neil Diamond","adult standards",1969,63,13,53,-16,24,58,61,3,78,184
"Fortunate Son","Creedence Clearwater Revival","album rock",1969,133,66,64,-8,15,66,20,4,80,320.333333333333
"In the Ghetto","Elvis Presley","adult standards",1969,89,27,40,-17,11,49,72,3,63,173.666666666667
"Bad Moon Rising","Creedence Clearwater Revival","album rock",1969,179,77,51,-6,6,94,6,3,77,375.666666666667
"You Can't Always Get What You Want","The Rolling Stones","album rock",1969,86,62,32,-10,25,47,64,6,67,205.666666666667
"With A Little Help From My Friends","Joe Cocker","album rock",1969,145,43,31,-11,10,31,29,6,69,224.333333333333
"My Way","Frank Sinatra","adult standards",1969,75,38,40,-7,12,23,70,3,73,156
"Come Together - Remastered 2009","The Beatles","british invasion",1969,165,38,53,-12,9,19,3,4,79,262
"Something - Remastered 2009","The Beatles","british invasion",1969,134,34,40,-11,14,38,20,3,72,236.666666666667
"Albatross - 2018 Remaster","Fleetwood Mac","album rock",1969,136,6,32,-22,14,26,83,4,50,126.333333333333
"Just A Little Bit Of Peace In My Heart","Golden Earring","album rock",1969,95,72,27,-6,6,26,1,3,42,255.666666666667
"Venus","Shocking Blue","classic rock",1969,128,76,69,-6,8,96,46,4,59,337.666666666667
"Son of a Preacher Man","Dusty Springfield","adult standards",1969,182,50,40,-11,13,82,39,8,61,293.666666666667
"Pinball Wizard","The Who","album rock",1969,124,72,54,-9,26,47,2,4,69,312.333333333333
"Marian","The Cats","classic uk pop",1969,80,45,39,-10,19,39,0,3,46,249.666666666667
"Proud Mary","Creedence Clearwater Revival","album rock",1969,121,39,72,-17,5,79,16,3,60,314.333333333333
"Beautiful People","Melanie","classic uk pop",1969,129,44,54,-9,40,37,61,5,44,217
"Oh Well (Pt. 1) - 2013 Remaster","Fleetwood Mac","album rock",1969,103,59,47,-10,14,22,20,14,41,242.333333333333
"Born On The Bayou","Creedence Clearwater Revival","album rock",1969,117,39,68,-16,11,55,7,5,59,294
"Scarlet Ribbons","The Cats","classic uk pop",1969,101,42,48,-10,14,47,9,3,44,261.666666666667
"The Thrill Is Gone","B.B. King","blues",1969,91,46,55,-9,10,54,34,3,60,251.333333333333
